"","cor","beta","pval_beta","adjp_beta","ratio"
<<<<<<< HEAD
"MRN1","0.2250201","0.0262613","7.44269e-39","35.44253","0.9211367"
"UPF3","0.2095034","0.03455992","6.14342e-33","29.52585","0.7962569"
"PDE2","0.2010944","0.02382142","1.9412600000000001e-32","29.02618","0.9235439"
"YPR153W","0.1905529","0.01264359","9.821640000000001e-29","25.32207","0.8960741"
"CAC2","0.1822625","0.02685232","1.2960299999999998e-27","24.20164","0.9072267"
"SSN3","-0.1791877","-0.04561367","2.11057e-26","22.98986","0.9038196"
"YDR306C","-0.1766964","-0.01369862","1.82786e-24","21.05231","0.9465888"
"MEI5","0.1731971","0.01450569","3.840350000000001e-24","20.72989","0.9306587"
"SRB8","-0.1716584","-0.0347184","4.4459600000000005e-24","20.66629","0.9076735"
"RAM1","-0.181035","-0.07017983","5.00526e-24","20.61483","0.895557"
"SSN8","-0.1684238","-0.03398406","4.77904e-23","19.63492","0.9090454"
"ELP4","0.1665312","0.0279622","2.05827e-22","19.00076","0.9171023"
"ATG23","0.1689896","0.01282946","1.00481e-21","18.31217","0.9133273"
"AZF1","0.1614858","0.0151242","1.82871e-21","18.05211","0.9348251"
"CAF40","-0.1655982","-0.01999681","5.43383e-21","17.57915","0.8856273"
"IRA2","0.1597486","0.04171398","3.22103e-20","16.80626","0.8153446"
"DDR48","0.1590303","0.01135055","6.98628e-20","16.47001","0.9453411"
"UTP30","0.1562885","0.01794128","8.93193e-20","16.36331","0.9241261"
"SAM4","0.1545487","0.02204166","1.51402e-19","16.13413","0.9400154"
"RAD1","0.1543636","0.01728868","2.67916e-19","15.88626","0.9295118"
=======
"SIR1"," 0.5532728"," 0.06521208","2.17442e-123","119.97691","0.0535739"
"DBR1","-0.3774210","-0.06504036"," 4.95512e-67"," 63.61920","0.1171466"
"SYC1"," 0.3017023"," 0.07367289"," 1.67971e-47"," 44.08903","0.1380250"
"MRN1"," 0.2250201"," 0.02626130"," 7.44269e-39"," 35.44253","0.9211367"
"UPF3"," 0.2095034"," 0.03455992"," 6.14342e-33"," 29.52585","0.7962569"
"PDE2"," 0.2010944"," 0.02382142"," 1.94126e-32"," 29.02618","0.9235439"
"RAD6"," 0.3127934"," 0.10131654"," 7.21619e-31"," 27.45595","0.1799189"
"YPR153W"," 0.1905529"," 0.01264359"," 9.82164e-29"," 25.32207","0.8960741"
"CAC2"," 0.1822625"," 0.02685232"," 1.29603e-27"," 24.20164","0.9072267"
"SSN3","-0.1791877","-0.04561367"," 2.11057e-26"," 22.98986","0.9038196"
"YDR306C","-0.1766964","-0.01369862"," 1.82786e-24"," 21.05231","0.9465888"
"MEI5"," 0.1731971"," 0.01450569"," 3.84035e-24"," 20.72989","0.9306587"
"SRB8","-0.1716584","-0.03471840"," 4.44596e-24"," 20.66629","0.9076735"
"RAM1","-0.1810350","-0.07017983"," 5.00526e-24"," 20.61483","0.8955570"
"SSN8","-0.1684238","-0.03398406"," 4.77904e-23"," 19.63492","0.9090454"
"ELP4"," 0.1665312"," 0.02796220"," 2.05827e-22"," 19.00076","0.9171023"
"ATG23"," 0.1689896"," 0.01282946"," 1.00481e-21"," 18.31217","0.9133273"
"AZF1"," 0.1614858"," 0.01512420"," 1.82871e-21"," 18.05211","0.9348251"
"CAF40","-0.1655982","-0.01999681"," 5.43383e-21"," 17.57915","0.8856273"
"IRA2"," 0.1597486"," 0.04171398"," 3.22103e-20"," 16.80626","0.8153446"
>>>>>>> f5323d2c57df0474cbeb574a195fae73721434cf
